,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
256,Guy Sparrow,"November 2, 1932",Pontiac,Michigan,University of Detroit Mercy,198.0,F,1958.0,1960.0,2.0
257,Charlie Tyra,"August 16, 1935",Louisville,Kentucky,University of Louisville,203.0,C-F,1958.0,1962.0,4.0
258,Jim Walsh,"August 29, 1930",San Francisco,California,Stanford University,193.0,F,1958.0,1958.0,0.0
259,Elgin Baylor*,,Washington,District of Columbia,Seattle University,196.0,,,,
260,Jerry Bird,"February 2, 1935",Corbin,Kentucky,University of Kentucky,198.0,F,1959.0,1959.0,0.0
261,Bucky Bockhorn,"July 8, 1933",Campbell Hill,Illinois,University of Dayton,193.0,G,1959.0,1965.0,6.0
262,Pete Brennan,"September 23, 1936",Brooklyn,New York,University of North Carolina,198.0,F,1959.0,1959.0,0.0
263,Archie Dees,"February 22, 1936",Ethel,Mississippi,Indiana University,203.0,F-C,1959.0,1962.0,3.0
264,Connie Dierking,"October 2, 1936",Brooklyn,New York,University of Cincinnati,206.0,C-F,1959.0,1971.0,12.0
265,Wayne Embry*,,Springfield,Ohio,Miami University,203.0,,,,
266,Mike Farmer,"September 26, 1936",Oklahoma City,Oklahoma,University of San Francisco,201.0,F,1959.0,1966.0,7.0
267,Dave Gambee,"April 16, 1937",Portland,Oregon,Oregon State University,198.0,F,1959.0,1970.0,11.0
268,Hal Greer*,,Huntington,West Virginia,Marshall University,188.0,,,,
269,Steve Hamilton,"November 30, 1935",Columbia,Kentucky,Morehead State University,198.0,F-C,1959.0,1960.0,1.0
270,Vern Hatton,"January 13, 1936",Owingsville,Kentucky,University of Kentucky,190.0,G,1959.0,1962.0,3.0
271,Andy Johnson,"November 8, 1932",Los Angeles,California,University of Portland,196.0,F-G,1959.0,1962.0,3.0
272,Tommy Kearns,"October 6, 1936",New York,New York,University of North Carolina,180.0,G,1959.0,1959.0,0.0
273,Jim Palmer,"June 8, 1933",Keokee,Virginia,University of Dayton,203.0,F-C,1959.0,1961.0,2.0
274,Jack Parr,"March 13, 1936",Louisville,Kentucky,Kansas State University,206.0,C,1959.0,1959.0,0.0
275,Hub Reed,"October 4, 1936",Harrah,Oklahoma,Oklahoma City University,206.0,C-F,1959.0,1965.0,6.0
276,Guy Rodgers*,,Philadelphia,Pennsylvania,Temple University,183.0,,,,
277,Phil Rollins,"January 19, 1934",Wickliffe,Kentucky,University of Louisville,188.0,G,1959.0,1961.0,2.0
278,Bob Anderegg,"August 24, 1937",Monroe,Wisconsin,Michigan State University,190.0,F-G,1960.0,1960.0,0.0
279,Dick Barnett,"October 2, 1936",Gary,Indiana,Tennessee State University,193.0,G-F,1960.0,1974.0,14.0
280,Whitey Bell,"September 13, 1932",Monticello,Kentucky,North Carolina State University,183.0,G,1960.0,1961.0,1.0
281,Wilt Chamberlain*,,Philadelphia,Pennsylvania,University of Kansas,216.0,,,,
282,Bob Ferry,"May 31, 1937",St. Louis,Missouri,Saint Louis University,203.0,C-F,1960.0,1969.0,9.0
283,Johnny Green,"December 8, 1933",Dayton,Ohio,Michigan State University,196.0,F-C,1960.0,1973.0,13.0
284,Gene Guarilia,"September 13, 1937",Duryea,Pennsylvania,George Washington University,196.0,F,1960.0,1963.0,3.0
285,Tom Hawkins,"December 22, 1936",Chicago,Illinois,University of Notre Dame,196.0,F,1960.0,1969.0,9.0
286,Bailey Howell*,,Middleton,Tennessee,Mississippi State University,201.0,,,,
287,Rudy LaRusso,"November 11, 1937",Brooklyn,New York,Dartmouth College,201.0,F-C,1960.0,1969.0,9.0
288,Cal Ramsey,"July 13, 1937",Selma,Alabama,New York University,193.0,F,1960.0,1961.0,1.0
289,Joe Ruklick,"August 3, 1938",Princeton,Illinois,Northwestern University,206.0,F-C,1960.0,1962.0,2.0
290,Al Attles,"November 7, 1936",Newark,New Jersey,North Carolina Agricultural and Technical State University,183.0,G,1961.0,1971.0,10.0
291,Bob Boozer,"April 26, 1937",Omaha,Nebraska,Kansas State University,203.0,F,1961.0,1971.0,10.0
292,Dave Budd,"October 28, 1938",Woodbury,New Jersey,Wake Forest University,198.0,F,1961.0,1965.0,4.0
293,Ralph Davis,"September 7, 1938",Vanceburg,Kentucky,University of Cincinnati,193.0,G,1961.0,1962.0,1.0
294,Darrall Imhoff,"October 11, 1938",San Gabriel,California,University of California,208.0,C,1961.0,1972.0,11.0
295,Pickles Kennedy,"May 17, 1938",Philadelphia,Pennsylvania,Temple University,180.0,G,1961.0,1961.0,0.0
296,Bob McNeill,"October 22, 1938",Philadelphia,Pennsylvania,Saint Joseph's University,185.0,G,1961.0,1962.0,1.0
297,Jackie Moreland,"March 11, 1938",Minden,Louisiana,Louisiana Tech University,201.0,F-G,1961.0,1970.0,9.0
298,Don Ohl,"April 18, 1936",Murphysboro,Illinois,University of Illinois at Urbana-Champaign,190.0,G,1961.0,1970.0,9.0
299,Oscar Robertson*,,Charlotte,Tennessee,University of Cincinnati,196.0,,,,
300,Tom Sanders*,,New York,New York,New York University,198.0,,,,
301,Jerry West*,,Chelyan,West Virginia,West Virginia University,188.0,,,,
302,Lenny Wilkens*,,Brooklyn,New York,Providence College,185.0,,,,
303,Walt Bellamy*,,New Bern,North Carolina,Indiana University,211.0,,,,
304,George Blaney,"November 12, 1939",Jersey City,New Jersey,College of the Holy Cross,185.0,G,1962.0,1962.0,0.0
305,Cleveland Buckner,"August 17, 1938",Yazoo City,Mississippi,Jackson State University,206.0,F-C,1962.0,1963.0,1.0
306,Donnie Butcher,"February 8, 1936",Williamsport,Kentucky,Pikeville College,188.0,G,1962.0,1966.0,4.0
307,Al Butler,"July 9, 1938",Rochester,New York,Niagara University,188.0,G,1962.0,1965.0,3.0
308,Howie Carl,"June 7, 1938",Chicago,Illinois,DePaul University,175.0,G,1962.0,1962.0,0.0
309,Jimmy Darrow,"September 25, 1937",Akron,Ohio,Bowling Green State University,178.0,G,1962.0,1962.0,0.0
310,Johnny Egan,"January 31, 1939",Hartford,Connecticut,Providence College,180.0,G,1962.0,1972.0,10.0
311,Cleo Hill,"May 24, 1938",Newark,New Jersey,Winston-Salem State University,185.0,G,1962.0,1962.0,0.0
312,Ron Horn,"May 24, 1938",Marion,Indiana,Indiana University,201.0,F,1962.0,1968.0,6.0
313,York Larese,"July 18, 1938",New York,New York,University of North Carolina,193.0,G,1962.0,1962.0,0.0
315,Bevo Nordmann,"December 11, 1939",St. Louis,Missouri,Saint Louis University,208.0,C,1962.0,1965.0,3.0
316,Gary Phillips,"December 7, 1939",Quincy,Illinois,University of Houston,190.0,G,1962.0,1966.0,4.0
317,Ray Scott,"July 12, 1938",Philadelphia,Pennsylvania,University of Portland,206.0,F-C,1962.0,1972.0,10.0
318,Lee Shaffer,"February 23, 1939",Chicago,Illinois,University of North Carolina,201.0,F,1962.0,1964.0,2.0
319,Adrian Smith,"October 5, 1936",Farmington,Kentucky,University of Kentucky,185.0,G,1962.0,1972.0,10.0
320,Sam Stith,"July 22, 1937",Greenville County,Virginia,St. Bonaventure University,188.0,G,1962.0,1962.0,0.0
321,Horace Walker,"April 17, 1937",Chester,Pennsylvania,Michigan State University,190.0,F,1962.0,1962.0,0.0
322,John Barnhill,"March 20, 1938",Sturgis,Kentucky,Tennessee State University,185.0,G,1963.0,1972.0,9.0
323,Zelmo Beaty*,,Hillister,Texas,Prairie View A&M University,206.0,,,,
324,Bill Bridges,"April 4, 1939",Hobbs,New Mexico,University of Kansas,198.0,F-C,1963.0,1975.0,12.0
325,Len Chappell,"January 31, 1941",Portage,Pennsylvania,Wake Forest University,203.0,F-C,1963.0,1972.0,9.0
326,Johnny Cox,"November 1, 1936",Neon,Kentucky,University of Kentucky,193.0,G,1963.0,1963.0,0.0
327,Dave DeBusschere*,,Detroit,Michigan,University of Detroit Mercy,198.0,,,,
328,Terry Dischinger,"November 21, 1940",Terre Haute,Indiana,Purdue University,201.0,F-G,1963.0,1973.0,10.0
329,Danny Doyle,"February 6, 1940",Long Island City,New York,Belmont Abbey College,203.0,F,1963.0,1963.0,0.0
330,Leroy Ellis,"March 10, 1940",Far Rockaway,New York,St. John's University,208.0,C-F,1963.0,1976.0,13.0
331,Jack Foley,"April 19, 1939",Worcester,Massachusetts,College of the Holy Cross,190.0,F,1963.0,1963.0,0.0
332,Charlie Hardnett,"September 13, 1938",Atlanta,Georgia,Grambling State University,203.0,F-C,1963.0,1965.0,2.0
333,John Havlicek*,,Martins Ferry,Ohio,Ohio State University,196.0,,,,
334,Wayne Hightower,"January 14, 1940",Philadelphia,Pennsylvania,University of Kansas,203.0,F-C,1963.0,1972.0,9.0
335,Kevin Loughery,"March 28, 1940",Brooklyn,New York,St. John's University,190.0,G,1963.0,1973.0,10.0
336,Bill McGill,"September 16, 1939",San Angelo,Texas,University of Utah,206.0,C-F,1963.0,1970.0,7.0
337,Don Nelson*,,Muskegon,Michigan,University of Iowa,198.0,,,,
338,John Rudometkin,"June 6, 1940",Santa Maria,California,University of Southern California,198.0,F,1963.0,1965.0,2.0
339,Tom Stith,"January 21, 1939",Greenville County,Virginia,St. Bonaventure University,196.0,F,1963.0,1963.0,0.0
340,Dan Swartz,"December 23, 1934",Owingsville,Kentucky,Morehead State University,193.0,F,1963.0,1963.0,0.0
341,Dan Tieman,"November 30, 1940",Covington,Kentucky,Thomas More College,183.0,G,1963.0,1963.0,0.0
342,Chico Vaughn,"February 19, 1940",Portland,Oregon,Southern Illinois University,188.0,G,1963.0,1970.0,7.0
343,Chet Walker*,,Bethlehem,Mississippi,Bradley University,198.0,,,,
344,Ben Warley,"September 4, 1936",Washington,District of Columbia,Tennessee State University,196.0,F-G,1963.0,1970.0,7.0
345,Jay Arnette,"December 19, 1938",Austin,Texas,University of Texas at Austin,188.0,G,1964.0,1966.0,2.0
346,Mel Gibson,"December 30, 1940",Cordova,North Carolina,Western Carolina University,190.0,G,1964.0,1964.0,0.0
347,Jerry Harkness,"May 7, 1940",New York,New York,Loyola University of Chicago,188.0,G,1964.0,1969.0,5.0
348,Art Heyman,"June 24, 1941",New York,New York,Duke University,196.0,F-G,1964.0,1970.0,6.0
349,Tom Hoover,"January 23, 1941",Washington,District of Columbia,Villanova University,206.0,C,1964.0,1969.0,5.0
350,Gus Johnson*,,Akron,Ohio,University of Idaho,198.0,,,,
351,Jim King,"February 7, 1941",Tulsa,Oklahoma,University of Tulsa,188.0,G,1964.0,1973.0,9.0
352,Don Kojis,"January 15, 1939",Milwaukee,Wisconsin,Marquette University,196.0,F,1964.0,1975.0,11.0
353,Jerry Lucas*,,Middletown,Ohio,Ohio State University,203.0,,,,
354,Eddie Miles,"July 5, 1940",North Little Rock,Arkansas,Seattle University,193.0,G-F,1964.0,1972.0,8.0
355,Mel Peterson,"March 23, 1938",Thief River Falls,Minnesota,Wheaton College,193.0,G-F,1964.0,1970.0,6.0
356,Larry Siegfried,"May 22, 1939",Shelby,Ohio,Ohio State University,190.0,F,1964.0,1972.0,8.0
357,Roger Strickland,"September 4, 1940",Jacksonville,Florida,Jacksonville University,196.0,F,1964.0,1964.0,0.0
358,Tom Thacker,"November 2, 1939",Covington,Kentucky,University of Cincinnati,188.0,G-F,1964.0,1971.0,7.0
359,Rod Thorn,"May 23, 1941",Princeton,West Virginia,West Virginia University,193.0,G,1964.0,1971.0,7.0
360,Nate Thurmond*,,Akron,Ohio,Bowling Green State University,211.0,,,,
361,Jim Barnes,"April 13, 1941",Tuckerman,Arkansas,University of Texas at El Paso,203.0,C-F,1965.0,1971.0,6.0
362,Ron Bonham,"May 31, 1942",Muncie,Indiana,University of Cincinnati,196.0,F,1965.0,1968.0,3.0
363,Gary Bradds,"July 26, 1942",Jamestown,Ohio,Ohio State University,203.0,F,1965.0,1971.0,6.0
364,Em Bryant,"November 4, 1938",Chicago,Illinois,DePaul University,185.0,G,1965.0,1972.0,7.0
365,Joe Caldwell,"November 1, 1941",Texas City,Texas,Arizona State University,196.0,F-G,1965.0,1975.0,10.0
366,Mel Counts,"October 16, 1941",Coos Bay,Oregon,Oregon State University,213.0,C-F,1965.0,1976.0,11.0
367,Happy Hairston,"May 31, 1942",Winston-Salem,North Carolina,New York University,201.0,F,1965.0,1975.0,10.0
368,Les Hunter,"August 16, 1942",Nashville,Tennessee,Loyola University of Chicago,201.0,F-C,1965.0,1973.0,8.0
369,Luke Jackson,"October 31, 1941",San Marcos,Texas,University of Texas-Pan American,206.0,F-C,1965.0,1972.0,7.0
370,Larry Jones,"September 22, 1942",Columbus,Ohio,University of Toledo,188.0,G-F,1965.0,1974.0,9.0
371,Wali Jones,,Harlan,Kentucky,University of Kentucky,193.0,,,,
372,Howard Komives,"May 9, 1941",Toledo,Ohio,Bowling Green State University,185.0,G,1965.0,1974.0,9.0
373,Bud Koper,"August 9, 1942",Rocky,Oklahoma,Oklahoma City University,198.0,G,1965.0,1965.0,0.0
374,Barry Kramer,"November 10, 1942",Schenectady,New York,New York University,193.0,F-G,1965.0,1970.0,5.0
375,McCoy McLemore,"April 3, 1942",Houston,Texas,Drake University,201.0,F-C,1965.0,1972.0,7.0
376,Jeff Mullins,"March 18, 1942",Astoria,New York,Duke University,193.0,G-F,1965.0,1976.0,11.0
377,Cotton Nash,"July 24, 1942",Jersey City,New Jersey,University of Kentucky,196.0,F,1965.0,1968.0,3.0
378,Willis Reed*,,Hico,Louisiana,Grambling State University,206.0,,,,
379,Paul Silas,"July 12, 1943",Prescott,Arkansas,Creighton University,201.0,F-C,1965.0,1980.0,15.0
380,John Thompson*,,Washington,District of Columbia,Providence College,208.0,,,,
381,George Wilson,"May 9, 1942",Meridian,Mississippi,University of Cincinnati,203.0,C,1965.0,1971.0,6.0
382,Rick Barry*,,Elizabeth,New Jersey,University of Miami,201.0,,,,
383,Jesse Branson,"January 7, 1942",Burlington,North Carolina,Elon University,201.0,F,1966.0,1968.0,2.0
384,Bill Buntin,"May 5, 1942",Detroit,Michigan,University of Michigan,201.0,C-F,1966.0,1966.0,0.0
385,Barry Clemens,"May 1, 1943",Dayton,Ohio,Ohio Wesleyan University,198.0,F,1966.0,1976.0,10.0
386,Billy Cunningham*,,Brooklyn,New York,University of North Carolina,198.0,,,,
387,Keith Erickson,"April 19, 1944",San Francisco,California,"University of California, Los Angeles",196.0,F-G,1966.0,1977.0,11.0
388,John Fairchild,"April 28, 1943",Encinitas,California,Brigham Young University,203.0,F,1966.0,1970.0,4.0
389,Will Frazier,"August 24, 1942",Minden,Louisiana,Grambling State University,201.0,C-F,1966.0,1969.0,3.0
390,Gail Goodrich*,,Los Angeles,California,"University of California, Los Angeles",185.0,,,,
391,Fred Hetzel,"July 21, 1942",Washington,District of Columbia,Davidson College,203.0,F-C,1966.0,1971.0,5.0
392,Jon McGlocklin,"June 10, 1943",Franklin,Indiana,Indiana University,196.0,G-F,1966.0,1976.0,10.0
393,Thales McReynolds,"June 8, 1943",Birmingham,Alabama,Miles College,190.0,G,1966.0,1966.0,0.0
394,Ron Reed,"November 2, 1942",La Porte,Indiana,University of Notre Dame,196.0,F,1966.0,1967.0,1.0
395,Jerry Sloan*,,McLeansboro,Illinois,University of Evansville,196.0,,,,
396,Willie Somerset,"March 17, 1942",Sharon,Pennsylvania,Duquesne University,173.0,G,1966.0,1969.0,3.0
397,Dave Stallworth,"December 20, 1941",Dallas,Texas,Wichita State University,201.0,F-C,1966.0,1975.0,9.0
398,Joe Strawder,"September 21, 1940",Belle Glade,Florida,Bradley University,208.0,C,1966.0,1968.0,2.0
399,Bob Warlick,"March 20, 1941",Hickory,North Carolina,Pepperdine University,196.0,G-F,1966.0,1970.0,4.0
400,Jim Washington,"July 1, 1943",Philadelphia,Pennsylvania,Villanova University,198.0,F-C,1966.0,1976.0,10.0
401,Bob Weiss,"May 7, 1942",Easton,Pennsylvania,Pennsylvania State University,188.0,G,1966.0,1977.0,11.0
402,Henry Akin,"July 31, 1944",Detroit,Michigan,Morehead State University,208.0,C-F,1967.0,1969.0,2.0
403,Johnny Austin,"August 31, 1944",Washington,District of Columbia,Boston College,183.0,G,1967.0,1968.0,1.0
404,Jim Barnett,,Tuckerman,Arkansas,University of Texas at El Paso,203.0,,,,
405,Dave Bing*,,Washington,District of Columbia,Syracuse University,190.0,,,,
406,John Block,"April 16, 1944",Los Angeles,California,University of Southern California,206.0,F-C,1967.0,1976.0,9.0
407,Nate Bowman,"March 19, 1943",Fort Worth,Texas,Wichita State University,208.0,C,1967.0,1972.0,5.0
408,Jerry Chambers,"July 18, 1943",Washington,District of Columbia,University of Utah,196.0,F,1967.0,1974.0,7.0
409,Archie Clark,"July 15, 1941",Conway,Arkansas,University of Minnesota,188.0,G,1967.0,1976.0,9.0
410,Freddie Crawford,"December 23, 1941",New York,New York,St. Bonaventure University,193.0,G-F,1967.0,1971.0,4.0
411,Dave Deutsch,"May 13, 1945",Brooklyn,New York,University of Rochester,185.0,G,1967.0,1967.0,0.0
412,Hank Finkel,"April 20, 1942",Union City,New Jersey,University of Dayton,213.0,C,1967.0,1975.0,8.0
413,Lou Hudson,"July 11, 1944",Greensboro,North Carolina,University of Minnesota,196.0,F-G,1967.0,1979.0,12.0
414,Neil Johnson,,Chillicothe,Ohio,Ohio State University,203.0,,,,
415,Toby Kimball,"September 7, 1942",Framingham,Massachusetts,University of Connecticut,198.0,F-C,1967.0,1975.0,8.0
416,Clyde Lee,"March 14, 1944",Nashville,Tennessee,Vanderbilt University,208.0,F-C,1967.0,1976.0,9.0
417,Bob Love,"December 8, 1942",Bastrop,Louisiana,Southern University and A&M College,203.0,F,1967.0,1977.0,10.0
418,Jack Marin,"October 12, 1944",Sharon,Pennsylvania,Duke University,201.0,F-G,1967.0,1977.0,10.0
419,Bill Melchionni,"October 19, 1944",Philadelphia,Pennsylvania,Villanova University,185.0,G,1967.0,1976.0,9.0
420,Wayne Molis,"April 17, 1943",Chicago,Illinois,Lewis University,203.0,F,1967.0,1968.0,1.0
421,Flynn Robinson,"April 28, 1941",Elgin,Illinois,University of Wyoming,185.0,G,1967.0,1974.0,7.0
422,Cazzie Russell,"June 7, 1944",Chicago,Illinois,University of Michigan,196.0,F-G,1967.0,1978.0,11.0
423,Dave Schellhase,"October 14, 1944",Evansville,Indiana,Purdue University,190.0,G,1967.0,1968.0,1.0
424,Dick Snyder,"February 1, 1944",North Canton,Ohio,Davidson College,196.0,G-F,1967.0,1979.0,12.0
425,Jim Ware,"May 2, 1944",Natchez,Mississippi,Oklahoma City University,201.0,F,1967.0,1969.0,2.0
426,Walt Wesley,"January 25, 1945",Fort Myers,Florida,University of Kansas,211.0,C,1967.0,1976.0,9.0
427,Bill Bradley*,,Crystal City,Missouri,Princeton University,196.0,,,,
428,Jim Caldwell,"January 28, 1943",Durham,North Carolina,Georgia Institute of Technology,208.0,C,1968.0,1969.0,1.0
429,George Carter,"January 10, 1944",Buffalo,New York,St. Bonaventure University,193.0,F-G,1968.0,1976.0,8.0
430,Jim Davis,"December 18, 1941",Muncie,Indiana,University of Colorado,206.0,C-F,1968.0,1975.0,7.0
431,Sonny Dove,"August 16, 1945",Brooklyn,New York,St. John's University,201.0,F,1968.0,1972.0,4.0
432,Jim Fox,"April 7, 1943",Atlanta,Georgia,University of South Carolina,208.0,C-F,1968.0,1977.0,9.0
433,Walt Frazier*,,Atlanta,Georgia,Southern Illinois University,193.0,,,,
434,Dennis Hamilton,"May 8, 1944",Huntington Beach,California,Arizona State University,203.0,F,1968.0,1971.0,3.0
435,Clem Haskins,"July 11, 1943",Campbellsville,Kentucky,Western Kentucky University,190.0,G,1968.0,1976.0,8.0
436,Al Jackson,"July 29, 1943",Cleveland,Ohio,Wilberforce University,185.0,G,1968.0,1968.0,0.0
437,Phil Jackson*,,Deer Lodge,Montana,University of North Dakota,203.0,,,,
438,Johnny Jones,"March 12, 1943",Washington,District of Columbia,"California State University, Los Angeles",201.0,F,1968.0,1969.0,1.0
439,Dave Lattin,"December 23, 1943",Houston,Texas,University of Texas at El Paso,198.0,F-C,1968.0,1973.0,5.0
440,George Lehmann,"May 1, 1942",Riverside,New Jersey,Campbell University,183.0,G,1968.0,1974.0,6.0
441,Paul Long,"February 8, 1944",Louisville,Kentucky,Wake Forest University,188.0,G,1968.0,1971.0,3.0
442,Ed Manning,"January 2, 1944",Summit,Mississippi,Jackson State University,201.0,F,1968.0,1976.0,8.0
443,Stan McKenzie,"October 6, 1944",Miami,Florida,New York University,196.0,F-G,1968.0,1974.0,6.0
444,Jay Miller,"July 19, 1943",St. Louis,Missouri,University of Notre Dame,196.0,F,1968.0,1971.0,3.0
445,Earl Monroe*,,Philadelphia,Pennsylvania,Winston-Salem State University,190.0,,,,
446,Pat Riley*,,Rome,New York,University of Kentucky,193.0,,,,
447,Bob Rule,"June 29, 1944",Riverside,California,Colorado State University,206.0,C-F,1968.0,1975.0,7.0
448,Al Tucker,"February 24, 1943",Dayton,Ohio,Oklahoma Baptist University,203.0,F,1968.0,1972.0,4.0
449,Jimmy Walker,"April 8, 1944",Amherst,Virginia,Providence College,190.0,G,1968.0,1976.0,8.0
450,John Wetzel,"October 22, 1944",Waynesboro,Virginia,Virginia Polytechnic Institute and State University,196.0,G-F,1968.0,1976.0,8.0
451,Ken Wilburn,"June 8, 1944",River Rouge,Michigan,Central State University,198.0,F,1968.0,1969.0,1.0
452,Art Williams,"September 29, 1939",Bonham,Texas,"California State Polytechnic University, Pomona",185.0,G,1968.0,1975.0,7.0
453,Tom Workman,"November 14, 1944",Seattle,Washington,Seattle University,201.0,F-C,1968.0,1971.0,3.0
454,Zaid Abdul-Aziz,"April 7, 1946",Brooklyn,New York,Iowa State University,206.0,C-F,1969.0,1978.0,9.0
455,Rick Adelman,"June 16, 1946",Lynwood,California,Loyola Marymount University,185.0,G,1969.0,1975.0,6.0
456,Tom Boerwinkle,"August 23, 1945",Cleveland,Ohio,University of Tennessee,213.0,C,1969.0,1978.0,9.0
457,Don Chaney,"March 22, 1946",Baton Rouge,Louisiana,University of Houston,196.0,G,1969.0,1980.0,11.0
