id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
249,Herm Hedderick,10-Jan-30,Erie,Pennsylvania,Canisius College,196,G,1955,1955,0,42.1291,-80.0852
250,Mike Kearns,18-Jun-29,Trenton,New Jersey,Princeton University,188,G,1955,1955,0,40.2171,-74.7429
251,Red Kerr,17-Jul-32,Chicago,Illinois,University of Illinois at Urbana-Champaign,206,C-F,1955,1966,11,41.8756,-87.6244
252,Togo Palazzi,8-Aug-32,Union City,New Jersey,College of the Holy Cross,193,F-G,1955,1960,5,40.7795,-74.0238
253,Bob Pettit*,,Baton Rouge,Louisiana,Louisiana State University,206,,,,,30.4507,-91.1546
254,Sharrod Ford,,Baton Rouge,Louisiana,University of Illinois at Chicago,201,,,,,30.4507,-91.1546
255,Frank Ramsey*,,Corydon,Kentucky,University of Kentucky,190,,,,,37.7434,-87.7039
256,Frank Selvy,9-Nov-32,Corbin,Kentucky,Furman University,190,G-F,1955,1964,9,36.9487,-84.0969
257,Gene Shue,18-Dec-31,Baltimore,Maryland,University of Maryland,188,G,1955,1964,9,39.2909,-76.6108
258,Jim Tucker,11-Dec-32,Paris,Kentucky,Duquesne University,201,F,1955,1957,2,38.2098,-84.253
259,Jack Turner,29-Jun-30,Bedford,Indiana,Western Kentucky University,193,F-G,1955,1955,0,38.8612,-86.4872
260,Bobby Watson,22-Mar-30,Central City,Kentucky,University of Kentucky,183,G,1955,1955,0,37.2939,-87.1233
261,Jesse Arnelle,30-Dec-33,New Rochelle,New York,Pennsylvania State University,196,F,1956,1956,0,40.9115,-73.7826
262,Dick Atha,21-Sep-31,Otterbein,Indiana,Indiana State University,188,G,1956,1958,2,40.4906,-87.0964
263,Walter Dukes,23-Jun-30,Rochester,New York,Seton Hall University,213,C,1956,1963,7,43.1573,-77.6152
264,Al Ferrari,6-Jul-33,New York,New York,Michigan State University,193,G-F,1956,1963,7,40.7648,-73.9808
265,Dick Garmaker,29-Oct-32,Hibbing,Minnesota,University of Minnesota,190,G-F,1956,1961,5,47.4272,-92.9377
266,Chris Harris,11-Aug-33,Southampton,United Kingdom,University of Dayton,190,G,1956,1956,0,,
267,Dick Hemric,29-Aug-33,Jonesville,North Carolina,Wake Forest University,198,F,1956,1957,1,36.2393,-80.8445
268,Jim Loscutoff,4-Feb-30,San Francisco,California,University of Oregon,196,F,1956,1964,8,37.7648,-122.463
269,Chuck Mencel,21-Apr-33,Phillips,Wisconsin,University of Minnesota,183,G,1956,1957,1,45.691,-90.3978
270,Med Park,11-Apr-33,Britton,South Dakota,University of Missouri,188,G-F,1956,1960,4,45.7916,-97.7509
271,Richie Regan,30-Nov-30,Newark,New Jersey,Seton Hall University,188,G,1956,1958,2,40.7357,-74.1724
272,Dick Ricketts,4-Dec-33,Pottstown,Pennsylvania,Duquesne University,201,F-C,1956,1958,2,40.2453,-75.6496
273,Bob Santini,17-Feb-35,Bronx,New York,Iona College,196,F,1956,1956,0,40.8262,-73.9231
274,Kenny Sears,17-Aug-33,Watsonville,California,Santa Clara University,206,F,1956,1964,8,36.9093,-121.7529
275,Maurice Stokes*,,Pittsburgh,Pennsylvania,Saint Francis University,201,,,,,40.4417,-79.9901
276,Jack Twyman*,,Pittsburgh,Pennsylvania,University of Cincinnati,198,,,,,40.4417,-79.9901
277,Wally Szczerbiak,,Pittsburgh,Pennsylvania,George Washington University,198,,,,,40.4417,-79.9901
278,Bob Armstrong,17-Jun-33,Detroit,Michigan,Michigan State University,203,C-F,1957,1957,0,42.3487,-83.0567
279,Gary Bergen,16-Jul-32,Independence,Missouri,University of Utah,203,C,1957,1957,0,39.0911,-94.4155
280,Al Bianchi,26-Mar-32,Long Island City,New York,Bowling Green State University,190,G,1957,1966,9,40.7455,-73.9485
281,Bob Burrow,29-Jun-34,Malvern,Arkansas,University of Kentucky,201,C-F,1957,1958,1,34.3623,-92.8129
282,Si Green,20-Aug-33,New York,New York,Duquesne University,188,G-F,1957,1966,9,40.7648,-73.9808
283,Cliff Hagan*,,Owensboro,Kentucky,University of Kentucky,193,,,,,37.7742,-87.1133
284,Tom Heinsohn*,,Union City,New Jersey,College of the Holy Cross,201,,,,,40.7795,-74.0238
285,Bob Hopkins,3-Nov-34,Jonesboro,Louisiana,Grambling State University,203,C-F,1957,1960,3,32.2413,-92.716
286,Phil Jordon,12-Sep-33,Lakeport,California,Whitworth,208,C-F,1957,1963,6,39.043,-122.9158
287,Hal Lear,31-Jan-35,Philadelphia,Pennsylvania,Temple University,183,G,1957,1957,0,40.0115,-75.1327
288,Slick Leonard*,,Terre Haute,Indiana,Indiana University,190,,,,,39.4667,-87.4139
289,Willie Naulls,7-Oct-34,Dallas,Texas,"University of California, Los Angeles",198,F-C,1957,1966,9,32.7763,-96.7969
290,Jim Paxson,19-Dec-32,Pennville,Indiana,University of Dayton,198,F-G,1957,1958,1,40.4939,-85.1483
291,Jim Paxson,9-Jul-57,Pennville,Indiana,University of Dayton,198,G-F,1980,1990,10,40.4939,-85.1483
292,Bill Russell*,,Monroe,Louisiana,University of San Francisco,208,,,,,32.5093,-92.1193
293,Patty Mills,,Monroe,Louisiana,Louisiana Tech University,203,,,,,32.5093,-92.1193
294,Tobias Harris,,Monroe,Louisiana,University of New Orleans,190,,,,,32.5093,-92.1193
295,Ron Shavlik,4-Dec-33,Denver,Colorado,North Carolina State University,203,F,1957,1958,1,39.7348,-104.9653
296,Ron Sobie,21-Sep-34,Chicago,Illinois,DePaul University,190,G,1957,1960,3,41.8756,-87.6244
297,Norm Stewart,20-Jan-35,Leonard,Missouri,University of Missouri,196,F,1957,1957,0,39.8951,-92.1816
298,Lou Tsioropoulos,31-Aug-30,Lynn,Massachusetts,University of Kentucky,196,F,1957,1959,2,42.4668,-70.9495
299,Bo Erias,30-Jul-32,Astoria,New York,Niagara University,190,F,1958,1958,0,40.75,-73.94
300,Larry Friend,14-Apr-35,Chicago,Illinois,University of California,193,G-F,1958,1958,0,41.8756,-87.6244
301,Sam Jones*,,Wilmington,North Carolina,North Carolina Central University,193,,,,,34.2257,-77.9447
302,Jim Krebs,8-Sep-35,Webster Groves,Missouri,Southern Methodist University,203,C-F,1958,1964,6,38.5925,-90.3573
303,Brendan McCann,5-Jul-35,Brooklyn,New York,St. Bonaventure University,188,G,1958,1960,2,40.6922,-73.9902
304,Worthy Patterson,17-Jun-31,New Haven,Connecticut,University of Connecticut,188,G,1958,1958,0,41.3082,-72.9251
305,Lennie Rosenbluth,22-Jan-33,New York,New York,University of North Carolina,193,F,1958,1959,1,40.7648,-73.9808
306,Woody Sauldsberry,11-Jul-34,Winnsboro,Louisiana,Texas Southern University,201,F-C,1958,1966,8,32.1632,-91.7207
307,Guy Sparrow,2-Nov-32,Pontiac,Michigan,University of Detroit Mercy,198,F,1958,1960,2,42.6389,-83.291
308,Charlie Tyra,16-Aug-35,Louisville,Kentucky,University of Louisville,203,C-F,1958,1962,4,38.2542,-85.7594
309,Jim Walsh,29-Aug-30,San Francisco,California,Stanford University,193,F,1958,1958,0,37.7648,-122.463
310,Elgin Baylor*,,Washington,District of Columbia,Seattle University,196,,,,,38.895,-77.0366
311,John Thompson*,,Washington,District of Columbia,Providence College,208,,,,,38.895,-77.0366
312,Dave Bing*,,Washington,District of Columbia,Syracuse University,190,,,,,38.895,-77.0366
313,Adrian Dantley*,,Washington,District of Columbia,University of Notre Dame,196,,,,,38.895,-77.0366
314,Michael Jackson,,Washington,District of Columbia,"California State University, Los Angeles",201,,,,,38.895,-77.0366
315,Jerry Bird,2-Feb-35,Corbin,Kentucky,University of Kentucky,198,F,1959,1959,0,36.9487,-84.0969
316,Bucky Bockhorn,8-Jul-33,Campbell Hill,Illinois,University of Dayton,193,G,1959,1965,6,37.9301,-89.549
317,Pete Brennan,23-Sep-36,Brooklyn,New York,University of North Carolina,198,F,1959,1959,0,40.6922,-73.9902
318,Connie Dierking,2-Oct-36,Brooklyn,New York,University of Cincinnati,206,C-F,1959,1971,12,40.6922,-73.9902
319,Archie Dees,22-Feb-36,Ethel,Mississippi,Indiana University,203,F-C,1959,1962,3,33.1204,-89.4659
320,Wayne Embry*,,Springfield,Ohio,Miami University,203,,,,,39.9242,-83.8088
321,Mike Farmer,26-Sep-36,Oklahoma City,Oklahoma,University of San Francisco,201,F,1959,1966,7,35.473,-97.5171
322,Dave Gambee,16-Apr-37,Portland,Oregon,Oregon State University,198,F,1959,1970,11,45.5202,-122.6742
323,Hal Greer*,,Huntington,West Virginia,Marshall University,188,,,,,38.4192,-82.4452
324,Steve Hamilton,30-Nov-35,Columbia,Kentucky,Morehead State University,198,F-C,1959,1960,1,37.1028,-85.3064
325,Vern Hatton,13-Jan-36,Owingsville,Kentucky,University of Kentucky,190,G,1959,1962,3,38.1448,-83.7641
326,Andy Johnson,8-Nov-32,Los Angeles,California,University of Portland,196,F-G,1959,1962,3,34.0544,-118.2439
327,Tommy Kearns,6-Oct-36,New York,New York,University of North Carolina,180,G,1959,1959,0,40.7648,-73.9808
328,Jim Palmer,8-Jun-33,Keokee,Virginia,University of Dayton,203,F-C,1959,1961,2,36.859,-82.9041
329,Jack Parr,13-Mar-36,Louisville,Kentucky,Kansas State University,206,C,1959,1959,0,38.2542,-85.7594
330,Hub Reed,4-Oct-36,Harrah,Oklahoma,Oklahoma City University,206,C-F,1959,1965,6,35.4895,-97.1636
331,Phil Rollins,19-Jan-34,Wickliffe,Kentucky,University of Louisville,188,G,1959,1961,2,36.9647,-89.0893
332,Bob Anderegg,24-Aug-37,Monroe,Wisconsin,Michigan State University,190,F-G,1960,1960,0,42.6018,-89.6392
333,Dick Barnett,2-Oct-36,Gary,Indiana,Tennessee State University,193,G-F,1960,1974,14,41.6021,-87.3371
334,Whitey Bell,13-Sep-32,Monticello,Kentucky,North Carolina State University,183,G,1960,1961,1,36.8298,-84.8491
335,Bob Ferry,31-May-37,St. Louis,Missouri,Saint Louis University,203,C-F,1960,1969,9,38.63,-90.19
336,Johnny Green,8-Dec-33,Dayton,Ohio,Michigan State University,196,F-C,1960,1973,13,39.7589,-84.1916
337,Gene Guarilia,13-Sep-37,Duryea,Pennsylvania,George Washington University,196,F,1960,1963,3,41.34,-75.77
338,Tom Hawkins,22-Dec-36,Chicago,Illinois,University of Notre Dame,196,F,1960,1969,9,41.8756,-87.6244
339,Bailey Howell*,,Middleton,Tennessee,Mississippi State University,201,,,,,35.0645,-88.8909
340,Rudy LaRusso,11-Nov-37,Brooklyn,New York,Dartmouth College,201,F-C,1960,1969,9,40.6922,-73.9902
341,Cal Ramsey,13-Jul-37,Selma,Alabama,New York University,193,F,1960,1961,1,32.4079,-87.0207
342,Joe Ruklick,3-Aug-38,Princeton,Illinois,Northwestern University,206,F-C,1960,1962,2,41.3681,-89.4648
343,Al Attles,7-Nov-36,Newark,New Jersey,North Carolina Agricultural and Technical State University,183,G,1961,1971,10,40.7357,-74.1724
344,Bob Boozer,26-Apr-37,Omaha,Nebraska,Kansas State University,203,F,1961,1971,10,41.2587,-95.9379
345,Dave Budd,28-Oct-38,Woodbury,New Jersey,Wake Forest University,198,F,1961,1965,4,39.8382,-75.1527
346,Ralph Davis,7-Sep-38,Vanceburg,Kentucky,University of Cincinnati,193,G,1961,1962,1,38.5992,-83.3188
347,Darrall Imhoff,11-Oct-38,San Gabriel,California,University of California,208,C,1961,1972,11,34.0991,-118.1086
348,Pickles Kennedy,17-May-38,Philadelphia,Pennsylvania,Temple University,180,G,1961,1961,0,40.0115,-75.1327
349,Bob McNeill,22-Oct-38,Philadelphia,Pennsylvania,Saint Joseph's University,185,G,1961,1962,1,40.0115,-75.1327
350,Jackie Moreland,11-Mar-38,Minden,Louisiana,Louisiana Tech University,201,F-G,1961,1970,9,32.6154,-93.2868
351,Don Ohl,18-Apr-36,Murphysboro,Illinois,University of Illinois at Urbana-Champaign,190,G,1961,1970,9,37.7645,-89.3351
352,Oscar Robertson*,,Charlotte,Tennessee,University of Cincinnati,196,,,,,36.1773,-87.3397
353,Jerry West*,,Chelyan,West Virginia,West Virginia University,188,,,,,38.195381,-81.4909497
354,Walt Bellamy*,,New Bern,North Carolina,Indiana University,211,,,,,35.1085,-77.0441
355,George Blaney,12-Nov-39,Jersey City,New Jersey,College of the Holy Cross,185,G,1962,1962,0,40.7282,-74.0776
356,Cleveland Buckner,17-Aug-38,Yazoo City,Mississippi,Jackson State University,206,F-C,1962,1963,1,32.8551,-90.4056
357,Donnie Butcher,8-Feb-36,Williamsport,Kentucky,Pikeville College,188,G,1962,1966,4,37.8207,-82.729
358,Al Butler,9-Jul-38,Rochester,New York,Niagara University,188,G,1962,1965,3,43.1573,-77.6152
359,Howie Carl,7-Jun-38,Chicago,Illinois,DePaul University,175,G,1962,1962,0,41.8756,-87.6244
360,Lee Shaffer,23-Feb-39,Chicago,Illinois,University of North Carolina,201,F,1962,1964,2,41.8756,-87.6244
361,Jimmy Darrow,25-Sep-37,Akron,Ohio,Bowling Green State University,178,G,1962,1962,0,41.0831,-81.5185
362,Johnny Egan,31-Jan-39,Hartford,Connecticut,Providence College,180,G,1962,1972,10,41.7635,-72.6831
363,Cleo Hill,24-May-38,Newark,New Jersey,Winston-Salem State University,185,G,1962,1962,0,40.7357,-74.1724
364,Ron Horn,24-May-38,Marion,Indiana,Indiana University,201,F,1962,1968,6,40.5584,-85.6591
365,York Larese,18-Jul-38,New York,New York,University of North Carolina,193,G,1962,1962,0,40.7648,-73.9808
366,Tom Meschery,26-Oct-38,Harbin Manchuria,China,Saint Mary's College of California,198,F,1962,1971,9,,
367,Bevo Nordmann,11-Dec-39,St. Louis,Missouri,Saint Louis University,208,C,1962,1965,3,38.63,-90.19
368,Gary Phillips,7-Dec-39,Quincy,Illinois,University of Houston,190,G,1962,1966,4,39.9356,-91.4099
369,Ray Scott,12-Jul-38,Philadelphia,Pennsylvania,University of Portland,206,F-C,1962,1972,10,40.0115,-75.1327
370,Adrian Smith,5-Oct-36,Farmington,Kentucky,University of Kentucky,185,G,1962,1972,10,36.6695,-88.5259
371,Sam Stith,22-Jul-37,Greenville County,Virginia,St. Bonaventure University,188,G,1962,1962,0,36.6056886,-77.6077865
372,Horace Walker,17-Apr-37,Chester,Pennsylvania,Michigan State University,190,F,1962,1962,0,39.8496,-75.3557
373,John Barnhill,20-Mar-38,Sturgis,Kentucky,Tennessee State University,185,G,1963,1972,9,37.5467,-87.9839
374,Zelmo Beaty*,,Hillister,Texas,Prairie View A&M University,206,,,,,30.6677,-94.3813
375,Bill Bridges,4-Apr-39,Hobbs,New Mexico,University of Kansas,198,F-C,1963,1975,12,32.7026,-103.136
376,Len Chappell,31-Jan-41,Portage,Pennsylvania,Wake Forest University,203,F-C,1963,1972,9,40.3887,-78.6722
377,Johnny Cox,1-Nov-36,Neon,Kentucky,University of Kentucky,193,G,1963,1963,0,37.1915,-82.7135
378,Dave DeBusschere*,,Detroit,Michigan,University of Detroit Mercy,198,,,,,42.3487,-83.0567
379,Mel Daniels*,,Detroit,Michigan,University of New Mexico,206,,,,,42.3487,-83.0567
380,George Gervin*,,Detroit,Michigan,Eastern Michigan University,201,,,,,42.3487,-83.0567
381,Todd Fuller,,Detroit,Michigan,Pepperdine University,193,,,,,42.3487,-83.0567
382,Josh Davis,,Detroit,Michigan,University of Dayton,188,,,,,42.3487,-83.0567
383,Jordan Crawford,,Detroit,Michigan,University of Kentucky,196,,,,,42.3487,-83.0567
384,Terry Dischinger,21-Nov-40,Terre Haute,Indiana,Purdue University,201,F-G,1963,1973,10,39.4667,-87.4139
385,Danny Doyle,6-Feb-40,Long Island City,New York,Belmont Abbey College,203,F,1963,1963,0,40.7455,-73.9485
386,Leroy Ellis,10-Mar-40,Far Rockaway,New York,St. John's University,208,C-F,1963,1976,13,40.59,-73.8
387,Jack Foley,19-Apr-39,Worcester,Massachusetts,College of the Holy Cross,190,F,1963,1963,0,42.2626,-71.8023
388,Charlie Hardnett,13-Sep-38,Atlanta,Georgia,Grambling State University,203,F-C,1963,1965,2,33.7491,-84.3902
389,John Havlicek*,,Martins Ferry,Ohio,Ohio State University,196,,,,,40.0959,-80.7245
390,Wayne Hightower,14-Jan-40,Philadelphia,Pennsylvania,University of Kansas,203,F-C,1963,1972,9,40.0115,-75.1327
391,Kevin Loughery,28-Mar-40,Brooklyn,New York,St. John's University,190,G,1963,1973,10,40.6922,-73.9902
392,Bill McGill,16-Sep-39,San Angelo,Texas,University of Utah,206,C-F,1963,1970,7,31.4648,-100.4398
393,Don Nelson*,,Muskegon,Michigan,University of Iowa,198,,,,,43.2342,-86.2484
394,John Rudometkin,6-Jun-40,Santa Maria,California,University of Southern California,198,F,1963,1965,2,34.9531,-120.4359
395,Tom Stith,21-Jan-39,Greenville County,Virginia,St. Bonaventure University,196,F,1963,1963,0,36.6056886,-77.6077865
396,Dan Swartz,23-Dec-34,Owingsville,Kentucky,Morehead State University,193,F,1963,1963,0,38.1448,-83.7641
397,Dan Tieman,30-Nov-40,Covington,Kentucky,Thomas More College,183,G,1963,1963,0,39.0836,-84.5084
398,Chico Vaughn,19-Feb-40,Portland,Oregon,Southern Illinois University,188,G,1963,1970,7,45.5202,-122.6742
399,Chet Walker*,,Bethlehem,Mississippi,Bradley University,198,,,,,34.5784341,-89.3275754
400,Ben Warley,4-Sep-36,Washington,District of Columbia,Tennessee State University,196,F-G,1963,1970,7,38.895,-77.0366
401,Jay Arnette,19-Dec-38,Austin,Texas,University of Texas at Austin,188,G,1964,1966,2,30.2711,-97.7437
402,Mel Gibson,30-Dec-40,Cordova,North Carolina,Western Carolina University,190,G,1964,1964,0,34.9129318,-79.8220026
403,Jerry Harkness,7-May-40,New York,New York,Loyola University of Chicago,188,G,1964,1969,5,40.7648,-73.9808
404,Art Heyman,24-Jun-41,New York,New York,Duke University,196,F-G,1964,1970,6,40.7648,-73.9808
405,Tom Hoover,23-Jan-41,Washington,District of Columbia,Villanova University,206,C,1964,1969,5,38.895,-77.0366
406,Gus Johnson*,,Akron,Ohio,University of Idaho,198,,,,,41.0831,-81.5185
407,Nate Thurmond*,,Akron,Ohio,Bowling Green State University,211,,,,,41.0831,-81.5185
408,Jim King,7-Feb-41,Tulsa,Oklahoma,University of Tulsa,188,G,1964,1973,9,36.1012,-95.9251
409,Don Kojis,15-Jan-39,Milwaukee,Wisconsin,Marquette University,196,F,1964,1975,11,43.0115,-87.9735
410,Jerry Lucas*,,Middletown,Ohio,Ohio State University,203,,,,,39.5151,-84.3983
411,Eddie Miles,5-Jul-40,North Little Rock,Arkansas,Seattle University,193,G-F,1964,1972,8,34.7695,-92.2671
412,Mel Peterson,23-Mar-38,Thief River Falls,Minnesota,Wheaton College,193,G-F,1964,1970,6,48.1172,-96.1771
413,Larry Siegfried,22-May-39,Shelby,Ohio,Ohio State University,190,F,1964,1972,8,40.8814,-82.6618
414,Roger Strickland,4-Sep-40,Jacksonville,Florida,Jacksonville University,196,F,1964,1964,0,30.3322,-81.6557
415,Tom Thacker,2-Nov-39,Covington,Kentucky,University of Cincinnati,188,G-F,1964,1971,7,39.0836,-84.5084
416,Rod Thorn,23-May-41,Princeton,West Virginia,West Virginia University,193,G,1964,1971,7,37.3663,-81.1026
417,Jim Barnes,13-Apr-41,Tuckerman,Arkansas,University of Texas at El Paso,203,C-F,1965,1971,6,35.7306,-91.1985
418,Ron Bonham,31-May-42,Muncie,Indiana,University of Cincinnati,196,F,1965,1968,3,40.1937,-85.3865
419,Gary Bradds,26-Jul-42,Jamestown,Ohio,Ohio State University,203,F,1965,1971,6,39.6581,-83.7349
420,Em Bryant,4-Nov-38,Chicago,Illinois,DePaul University,185,G,1965,1972,7,41.8756,-87.6244
421,Joe Caldwell,1-Nov-41,Texas City,Texas,Arizona State University,196,F-G,1965,1975,10,29.3838,-94.9027
422,Mel Counts,16-Oct-41,Coos Bay,Oregon,Oregon State University,213,C-F,1965,1976,11,43.3665,-124.2179
423,Happy Hairston,31-May-42,Winston-Salem,North Carolina,New York University,201,F,1965,1975,10,36.0999,-80.2442
424,Les Hunter,16-Aug-42,Nashville,Tennessee,Loyola University of Chicago,201,F-C,1965,1973,8,36.1622,-86.7744
425,Luke Jackson,31-Oct-41,San Marcos,Texas,University of Texas-Pan American,206,F-C,1965,1972,7,29.8826,-97.9406
426,Larry Jones,22-Sep-42,Columbus,Ohio,University of Toledo,188,G-F,1965,1974,9,39.9623,-83.0007
427,Wali Jones,,Harlan,Kentucky,University of Kentucky,193,,,,,36.8431,-83.3218
428,Howard Komives,9-May-41,Toledo,Ohio,Bowling Green State University,185,G,1965,1974,9,41.6787,-83.5127
429,Bud Koper,9-Aug-42,Rocky,Oklahoma,Oklahoma City University,198,G,1965,1965,0,35.157,-99.0604
430,Barry Kramer,10-Nov-42,Schenectady,New York,New York University,193,F-G,1965,1970,5,42.8142,-73.9396
431,McCoy McLemore,3-Apr-42,Houston,Texas,Drake University,201,F-C,1965,1972,7,29.7589,-95.3677
432,Jeff Mullins,18-Mar-42,Astoria,New York,Duke University,193,G-F,1965,1976,11,40.75,-73.94
433,Cotton Nash,24-Jul-42,Jersey City,New Jersey,University of Kentucky,196,F,1965,1968,3,40.7282,-74.0776
434,Willis Reed*,,Hico,Louisiana,Grambling State University,206,,,,,32.7448687,-92.7137631
435,Willie Reed,,Hico,Louisiana,Grambling State University,206,,,,,32.7448687,-92.7137631
436,Paul Silas,12-Jul-43,Prescott,Arkansas,Creighton University,201,F-C,1965,1980,15,33.8026,-93.381
437,George Wilson,9-May-42,Meridian,Mississippi,University of Cincinnati,203,C,1965,1971,6,32.3643,-88.7037
438,Rick Barry*,,Elizabeth,New Jersey,University of Miami,201,,,,,40.664,-74.2107
439,Jesse Branson,7-Jan-42,Burlington,North Carolina,Elon University,201,F,1966,1968,2,36.0957,-79.4378
440,Bill Buntin,5-May-42,Detroit,Michigan,University of Michigan,201,C-F,1966,1966,0,42.3487,-83.0567
441,Barry Clemens,1-May-43,Dayton,Ohio,Ohio Wesleyan University,198,F,1966,1976,10,39.7589,-84.1916
442,Keith Erickson,19-Apr-44,San Francisco,California,"University of California, Los Angeles",196,F-G,1966,1977,11,37.7648,-122.463
443,John Fairchild,28-Apr-43,Encinitas,California,Brigham Young University,203,F,1966,1970,4,33.037,-117.292
444,Will Frazier,24-Aug-42,Minden,Louisiana,Grambling State University,201,C-F,1966,1969,3,32.6154,-93.2868
445,Fred Hetzel,21-Jul-42,Washington,District of Columbia,Davidson College,203,F-C,1966,1971,5,38.895,-77.0366
